DATE,WELL,GAS(MMSCF),WATER(STB),OIL(STB),MONTH
1979/4,WELL-109,0.0903,,0.069,25
1979/5,WELL-109,0.0783,,0.0683,26
1979/6,WELL-109,0.0756,,0.0574,27
1979/7,WELL-109,0.0834,,0.0683,28
1979/8,WELL-109,0.0794,,0.0614,29
1979/9,WELL-109,0.0697,,0.0487,30
1979/10,WELL-109,0.068,,0.0579,31
1979/11,WELL-109,0.067,,0.0585,32
1979/12,WELL-109,0.0635,,0.0496,33
1980/1,WELL-109,0.0748,,0.0501,34
1980/2,WELL-109,0.0856,,0.0536,35
1980/3,WELL-109,0.09,,0.051,36
1980/4,WELL-109,0.0817,,0.0504,37
1980/5,WELL-109,0.0804,,0.0509,38
1980/6,WELL-109,0.0625,,0.0482,39
1980/7,WELL-109,0.0759,,0.053,40
1980/8,WELL-109,0.0894,,0.0639,41
1980/9,WELL-109,0.0877,,0.0582,42
1980/10,WELL-109,0.047,,0.0329,43
1980/11,WELL-109,0.0525,,0.0269,44
1980/12,WELL-109,0.0082,,0.0074,45
1981/1,WELL-109,0.0506,,0.0439,46
1981/2,WELL-109,0.0565,,0.0499,47
1981/3,WELL-109,0.0642,,0.0542,48
1981/4,WELL-109,0.0656,,0.0561,49
1981/5,WELL-109,0.0813,,0.0542,50
1981/6,WELL-109,0.0889,,0.0567,51
1981/7,WELL-109,0.0538,,0.0411,52
1981/8,WELL-109,0.0664,,0.0513,53
1981/9,WELL-109,0.0868,,0.0647,54
1981/10,WELL-109,0.0933,,0.0729,55
1981/11,WELL-109,0.0889,,0.0756,56
1981/12,WELL-109,0.0926,,0.0646,57
1982/1,WELL-109,0.0766,,0.064,58
1982/2,WELL-109,0.0189,,0.0256,59
1982/3,WELL-109,0.0215,,0.0286,60
1982/4,WELL-109,0.0596,,0.0772,61
1982/5,WELL-109,0.0688,,0.0619,62
1982/6,WELL-109,0.0549,,0.0642,63
1982/7,WELL-109,0.0538,,0.0839,64
1982/8,WELL-109,0.0762,,0.0854,65
1982/9,WELL-109,0.0903,,0.0919,66
1982/10,WELL-109,0.0884,,0.1447,67
1982/11,WELL-109,0.0759,,0.1438,68
1982/12,WELL-109,0.0836,,0.0938,69
1983/1,WELL-109,,,,70
1983/2,WELL-109,,,,71
1983/3,WELL-109,0.0071,,0.0046,72
1983/4,WELL-109,0.0161,,0.0178,73
1983/5,WELL-109,0.028,,0.0315,74
1983/6,WELL-109,0.0173,,0.0232,75
1983/7,WELL-109,0.0157,,0.0245,76
1983/8,WELL-109,0.0646,,0.1117,77
1983/9,WELL-109,0.0494,,0.0828,78
1983/10,WELL-109,0.0628,,0.0913,79
1983/11,WELL-109,0.0642,,0.0699,80
1983/12,WELL-109,0.0669,,0.081,81
1984/1,WELL-109,0.1202,,0.1428,82
1984/2,WELL-109,0.0986,,0.1346,83
1984/3,WELL-109,0.128,,0.1143,84
1984/4,WELL-109,0.1371,,0.1089,85
1984/5,WELL-109,0.0207,,0.0222,86
1984/6,WELL-109,,,,87
1984/7,WELL-109,0.0885,,0.1212,88
1984/8,WELL-109,0.0834,,0.0995,89
1984/9,WELL-109,0.0587,,0.0897,90
1984/10,WELL-109,0.0664,,0.1222,91
1984/11,WELL-109,0.0634,,0.1302,92
1984/12,WELL-109,0.046,,0.102,93
1985/1,WELL-109,0.0504,,0.1073,94
1985/2,WELL-109,0.0766,,0.1127,95
1985/3,WELL-109,0.085,,0.1261,96
1985/4,WELL-109,0.0873,,0.1331,97
1985/5,WELL-109,0.0917,,0.1235,98
1985/6,WELL-109,0.0762,,0.0991,99
1985/7,WELL-109,0.0762,,0.1006,100
1985/8,WELL-109,0.0884,,0.0875,101
1985/9,WELL-109,0.0961,,0.0891,102
1985/10,WELL-109,0.0972,,0.0884,103
1985/11,WELL-109,0.1207,,0.0976,104
1985/12,WELL-109,0.1006,,0.078,105
1986/1,WELL-109,0.1056,,0.0746,106
1986/2,WELL-109,0.1022,,0.0787,107
1986/3,WELL-109,0.1091,,0.0794,108
1986/4,WELL-109,0.1064,,0.0874,109
1986/5,WELL-109,0.0908,,0.0994,110
1986/6,WELL-109,0.084,,0.1014,111
1986/7,WELL-109,0.0997,,0.0919,112
1986/8,WELL-109,0.1026,,0.0904,113
1986/9,WELL-109,0.1003,,0.0882,114
1986/10,WELL-109,0.1067,,0.0842,115
1986/11,WELL-109,0.1042,,0.0801,116
1986/12,WELL-109,0.1077,,0.0727,117
1987/1,WELL-109,0.116,,0.0711,118
1987/2,WELL-109,0.115,,0.0703,119
1987/3,WELL-109,0.1107,,0.0623,120
1987/4,WELL-109,0.2706,,0.0516,121
1987/5,WELL-109,0.1047,,0.0625,122
1987/6,WELL-109,0.1162,,0.0829,123
1987/7,WELL-109,0.155,,0.0954,124
1987/8,WELL-109,0.1447,,0.1076,125
1987/9,WELL-109,0.1034,,0.0988,126
1987/10,WELL-109,0.1377,,0.1024,127
1987/11,WELL-109,0.125,,0.1034,128
1987/12,WELL-109,0.0444,,0.0326,129
1988/1,WELL-109,0.0685,,0.0598,130
1988/2,WELL-109,0.0699,,0.0538,131
1988/3,WELL-109,0.0865,,0.0606,132
1988/4,WELL-109,0.0662,,0.0538,133
1988/5,WELL-109,0.0635,,0.0596,134
1988/6,WELL-109,0.0755,,0.0736,135
1988/7,WELL-109,0.0752,,0.0808,136
1988/8,WELL-109,,,0.0841,137
1988/9,WELL-109,0.0939,,0.0862,138
1988/10,WELL-109,0.0367,,0.0644,139
1988/11,WELL-109,,,0.0782,140
1988/12,WELL-109,0.0807,,0.0827,141
1989/1,WELL-109,0.0876,,0.0296,142
1989/2,WELL-109,0.1382,,0.069,143
1989/3,WELL-109,0.1447,,0.0815,144
1989/4,WELL-109,0.0896,,0.0627,145
1989/5,WELL-109,,,0.0661,146
1989/6,WELL-109,0.0931,,0.0646,147
1989/7,WELL-109,0.0669,,0.0656,148
1989/8,WELL-109,0.0505,,0.0582,149
1989/9,WELL-109,0.1323,,0.0635,150
1989/10,WELL-109,0.1413,,0.0858,151
1989/11,WELL-109,0.119,,0.0872,152
1989/12,WELL-109,0.069,,0.0762,153
1990/1,WELL-109,0.0387,,0.0776,154
1990/2,WELL-109,0.0586,,0.0793,155
1990/3,WELL-109,0.0618,,0.0735,156
1990/4,WELL-109,0.062,,0.07,157
1990/5,WELL-109,0.0603,,0.0674,158
1990/6,WELL-109,0.0701,,0.0641,159
1990/7,WELL-109,0.0695,,0.0701,160
1990/8,WELL-109,0.0713,,0.0767,161
1990/9,WELL-109,0.068,,0.0732,162
1990/10,WELL-109,0.0658,,0.0686,163
1990/11,WELL-109,0.0676,,0.068,164
1990/12,WELL-109,0.0618,,0.0694,165
1991/1,WELL-109,0.0688,,0.0779,166
1991/2,WELL-109,0.0736,,0.0843,167
1991/3,WELL-109,0.085,,0.0931,168
1991/4,WELL-109,0.0801,,0.0863,169
1991/5,WELL-109,0.0824,,0.083,170
1991/6,WELL-109,0.08,,0.0817,171
1991/7,WELL-109,0.0868,,0.0851,172
1991/8,WELL-109,0.0805,,0.0851,173
1991/9,WELL-109,0.09,,0.0865,174
1991/10,WELL-109,0.12,,0.1023,175
1991/11,WELL-109,0.1396,,0.1066,176
1991/12,WELL-109,0.1224,,0.0919,177
1992/1,WELL-109,0.1052,,0.0823,178
1992/2,WELL-109,0.1106,,0.0853,179
1992/3,WELL-109,0.1258,,0.0867,180
1992/4,WELL-109,0.1289,,0.0876,181
1992/5,WELL-109,0.1344,,0.0843,182
1992/6,WELL-109,0.1389,,0.0739,183
1992/7,WELL-109,0.1266,,0.0745,184
1992/8,WELL-109,0.1483,,0.0724,185
1992/9,WELL-109,0.0185,,0.0703,186
1992/10,WELL-109,0.1591,,0.068,187
1992/11,WELL-109,0.1694,,0.0721,188
1992/12,WELL-109,0.1915,,0.0727,189
1993/1,WELL-109,0.1365,,0.0553,190
1993/2,WELL-109,0.1581,,0.061,191
1993/3,WELL-109,0.1728,,0.0613,192
1993/4,WELL-109,0.1769,,0.0668,193
1993/5,WELL-109,0.1923,,0.0748,194
1993/6,WELL-109,0.2421,,0.0886,195
1993/7,WELL-109,0.2609,,0.0876,196
1993/8,WELL-109,0.2567,,0.083,197
1993/9,WELL-109,0.2284,,0.0783,198
1993/10,WELL-109,0.2348,,0.0773,199
1993/11,WELL-109,0.2647,,0.0896,200
1993/12,WELL-109,0.1715,,0.0951,201
1994/1,WELL-109,0.1585,,0.102,202
1994/2,WELL-109,0.1317,,0.0901,203
1994/3,WELL-109,0.1239,,0.08,204
1994/4,WELL-109,0.1086,,0.0808,205
1994/5,WELL-109,0.0857,,0.0774,206
1994/6,WELL-109,0.082,,0.0764,207
1994/7,WELL-109,0.0793,,0.079,208
1994/8,WELL-109,0.0758,,0.0847,209
1994/9,WELL-109,0.0741,,0.0752,210
1994/10,WELL-109,0.0807,,0.0769,211
1994/11,WELL-109,0.0758,,0.0791,212
1994/12,WELL-109,0.0761,,0.0793,213
1995/1,WELL-109,0.073,,0.0759,214
1995/2,WELL-109,0.0553,,0.0621,215
1995/3,WELL-109,0.0459,,0.0541,216
1995/4,WELL-109,0.0677,,0.0762,217
1995/5,WELL-109,0.0629,,0.0698,218
1995/6,WELL-109,0.067,,0.0696,219
1995/7,WELL-109,0.0662,,0.068,220
1995/8,WELL-109,0.069,,0.0682,221
1995/9,WELL-109,0.0721,,0.068,222
1995/10,WELL-109,0.0739,,0.0637,223
1995/11,WELL-109,0.0721,,0.0647,224
1995/12,WELL-109,0.0624,,0.0643,225
1996/1,WELL-109,0.0505,0.0041,0.0585,226
1996/2,WELL-109,0.0585,0.0041,0.0545,227
1996/3,WELL-109,0.0482,0.0029,0.0589,228
1996/4,WELL-109,0.0535,0.0031,0.0647,229
1996/5,WELL-109,0.0409,0.0029,0.0586,230
1996/6,WELL-109,0.0441,0.0027,0.0476,231
1996/7,WELL-109,0.0655,0.0027,0.0471,232
1996/8,WELL-109,0.0653,0.0026,0.0472,233
1996/9,WELL-109,0.0463,0.0025,0.0469,234
1996/10,WELL-109,0.0322,0.0029,0.0451,235
1996/11,WELL-109,0.0322,0.003,0.0577,236
1996/12,WELL-109,0.0297,0.003,0.0594,237
1997/1,WELL-109,0.0236,0.0031,0.0581,238
1997/2,WELL-109,0.0225,0.0031,0.0585,239
1997/3,WELL-109,0.0212,0.003,0.0589,240
1997/4,WELL-109,0.0226,0.0025,0.0618,241
1997/5,WELL-109,0.0224,0.0024,0.0638,242
1997/6,WELL-109,0.0309,0.0016,0.0709,243
1997/7,WELL-109,0.0312,0.0026,0.0698,244
1997/8,WELL-109,0.0259,0.0024,0.0648,245
1997/9,WELL-109,0.029,0.0026,0.0674,246
1997/10,WELL-109,0.0315,0.0026,0.0682,247
1997/11,WELL-109,0.0403,0.003,0.0718,248
1997/12,WELL-109,0.0395,0.0027,0.0704,249
1998/1,WELL-109,0.027,0.0049,0.0757,250
1998/2,WELL-109,0.0288,0.0055,0.0741,251
1998/3,WELL-109,0.0348,0.0051,0.0725,252
1998/4,WELL-109,0.0217,0.0035,0.0653,253
1998/5,WELL-109,0.0207,0.0035,0.065,254
1998/6,WELL-109,0.0245,0.0032,0.062,255
1998/7,WELL-109,0.027,0.0033,0.0631,256
1998/8,WELL-109,0.0262,0.0019,0.0397,257
1998/9,WELL-109,0.0438,0.0039,0.0795,258
1998/10,WELL-109,0.0406,0.0033,0.0645,259
1998/11,WELL-109,0.0403,0.003,0.0613,260
1998/12,WELL-109,0.0267,0.0029,0.0611,261
1999/1,WELL-109,0.0233,0.0031,0.0599,262
1999/2,WELL-109,0.0158,0.0048,0.0702,263
1999/3,WELL-109,0.0173,0.003,0.0619,264
1999/4,WELL-109,0.0161,0.003,0.0618,265
1999/5,WELL-109,0.0079,0.003,0.0638,266
1999/6,WELL-109,0.0328,0.003,0.0646,267
1999/7,WELL-109,0.051,0.0029,0.0636,268
1999/8,WELL-109,0.0783,0.0025,0.0636,269
1999/9,WELL-109,0.0538,0.0027,0.0636,270
1999/10,WELL-109,0.0481,0.0028,0.059,271
1999/11,WELL-109,0.0558,0.0027,0.0599,272
1999/12,WELL-109,0.0561,0.003,0.0651,273
2000/1,WELL-109,0.0526,0.0031,0.0608,274
2000/2,WELL-109,0.0458,0.003,0.0605,275
2000/3,WELL-109,0.0503,0.0031,0.0651,276
2000/4,WELL-109,0.0605,0.0032,0.0657,277
2000/5,WELL-109,0.0415,0.0031,0.0625,278
2000/6,WELL-109,0.043,0.0033,0.0625,279
2000/7,WELL-109,0.0465,0.0033,0.0629,280
2000/8,WELL-109,0.0548,0.0033,0.0631,281
2000/9,WELL-109,0.0609,0.0033,0.0641,282
2000/10,WELL-109,0.0563,0.0033,0.0629,283
2000/11,WELL-109,0.0527,0.0028,0.0629,284
2000/12,WELL-109,0.0584,0.0028,0.0625,285
2001/1,WELL-109,0.0652,0.0024,0.0621,286
2001/2,WELL-109,0.0605,0.0026,0.0621,287
2001/3,WELL-109,0.0776,0.0029,0.063,288
2001/4,WELL-109,0.0763,0.003,0.0636,289
2001/5,WELL-109,0.0826,0.003,0.0634,290
2001/6,WELL-109,0.084,0.003,0.0636,291
2001/7,WELL-109,0.0872,0.0029,0.0636,292
2001/8,WELL-109,0.0766,0.003,0.0638,293
2001/9,WELL-109,0.079,0.0018,0.0647,294
2001/10,WELL-109,0.0943,0.0023,0.0658,295
2001/11,WELL-109,0.0733,0.0033,0.0669,296
2001/12,WELL-109,0.1039,0.0034,0.0678,297
2002/1,WELL-109,0.2327,0.0007,0.0129,298
2002/2,WELL-109,,,,299
2002/3,WELL-109,,,,300
2002/4,WELL-109,,,,301
2002/5,WELL-109,,,,302
2002/6,WELL-109,,,,303
2002/7,WELL-109,,,,304
2002/8,WELL-109,,,,305
2002/9,WELL-109,,,,306
2002/10,WELL-109,,,,307
2002/11,WELL-109,,,,308
2002/12,WELL-109,,,,309
2003/1,WELL-109,,,,310
2003/2,WELL-109,,,,311
2003/3,WELL-109,,,,312
2003/4,WELL-109,,,,313
2003/5,WELL-109,,,,314
2003/6,WELL-109,,,,315
2003/7,WELL-109,,,,316
2003/8,WELL-109,,,,317
2003/9,WELL-109,,,,318
2003/10,WELL-109,,,,319
2003/11,WELL-109,,,,320
2003/12,WELL-109,,,,321
2004/1,WELL-109,,,,322
2004/2,WELL-109,,,,323
2004/3,WELL-109,,,,324
2004/4,WELL-109,,,,325
2004/5,WELL-109,,,,326
2004/6,WELL-109,,,,327
2004/7,WELL-109,,,,328
2004/8,WELL-109,0.2025,,0.0097,329
2004/9,WELL-109,,,,330
2004/10,WELL-109,,,,331
2004/11,WELL-109,,,,332
2004/12,WELL-109,,,,333
2005/1,WELL-109,,,,334
2005/2,WELL-109,0.505,,0.0304,335
2005/3,WELL-109,,,,336
2005/4,WELL-109,,,,337
2005/5,WELL-109,,,,338
2005/6,WELL-109,,,,339
2005/7,WELL-109,,,,340
2005/8,WELL-109,0.7277,,0.0441,341
2005/9,WELL-109,0.4173,,0.0909,342
2005/10,WELL-109,0.3685,,0.0868,343
2005/11,WELL-109,0.2131,,0.0908,344
2005/12,WELL-109,0.2131,,0.0909,345
2006/1,WELL-109,0.2002,,0.0853,346
2006/2,WELL-109,0.213,,0.0901,347
2006/3,WELL-109,0.2133,,0.0929,348
2006/4,WELL-109,0.2129,,0.0936,349
2006/5,WELL-109,0.2133,,0.0937,350
2006/6,WELL-109,0.2132,,0.0937,351
2006/7,WELL-109,0.2132,,0.0937,352
2006/8,WELL-109,0.2026,,0.0958,353
2006/9,WELL-109,0.2492,,0.1562,354
2006/10,WELL-109,0.249,,0.1564,355
2006/11,WELL-109,0.2485,,0.1572,356
2006/12,WELL-109,0.2483,,0.1572,357
2007/1,WELL-109,0.2562,,0.1942,358
2007/2,WELL-109,0.2615,,0.2357,359
2007/3,WELL-109,0.2475,,0.224,360
2007/4,WELL-109,0.2491,,0.2247,361
2007/5,WELL-109,0.265,,0.239,362
2007/6,WELL-109,0.2653,,0.239,363
2007/7,WELL-109,0.2653,,0.239,364
2007/8,WELL-109,0.2563,,0.2303,365
2007/9,WELL-109,0.2654,,0.239,366
2007/10,WELL-109,0.2659,,0.2393,367
2007/11,WELL-109,0.2658,,0.239,368
2007/12,WELL-109,0.2734,,0.239,369
2008/1,WELL-109,0.2443,0.0382,0.2095,370
2008/2,WELL-109,0.2129,0.0768,0.1839,371
2008/3,WELL-109,0.2023,0.0716,0.1767,372
2008/4,WELL-109,0.2152,0.0752,0.1891,373
2008/5,WELL-109,0.2145,0.0753,0.1876,374
2008/6,WELL-109,0.2067,0.0739,0.1848,375
2008/7,WELL-109,0.2058,0.0726,0.1846,376
2008/8,WELL-109,0.2063,0.0732,0.1852,377
2008/9,WELL-109,0.2059,0.0732,0.1848,378
2008/10,WELL-109,0.2036,0.077,0.1809,379
2008/11,WELL-109,0.2011,0.0684,0.1682,380
2008/12,WELL-109,0.1724,0.0951,0.1463,381
2009/1,WELL-109,0.1714,0.0963,0.1447,382
2009/2,WELL-109,0.1626,0.0963,0.1447,383
2009/3,WELL-109,0.1601,0.0963,0.1447,384
2009/4,WELL-109,0.1598,0.0962,0.1445,385
2009/5,WELL-109,0.1599,0.0939,0.1447,386
2009/6,WELL-109,0.1598,0.0965,0.1447,387
2009/7,WELL-109,0.1598,0.0965,0.1447,388
2009/8,WELL-109,0.1596,0.0965,0.1447,389
2009/9,WELL-109,0.1596,0.0965,0.1447,390
2009/10,WELL-109,0.1602,0.0968,0.1449,391
2009/11,WELL-109,0.1596,0.0965,0.1447,392
2009/12,WELL-109,0.1596,0.0965,0.1447,393
2010/1,WELL-109,0.1596,0.0965,0.1447,394
2010/2,WELL-109,0.1595,0.0964,0.1447,395
2010/3,WELL-109,0.1595,0.0965,0.1447,396
2010/4,WELL-109,0.1592,0.0964,0.1445,397
2010/5,WELL-109,0.1666,0.1123,0.1523,398
2010/6,WELL-109,0.167,0.1242,0.1496,399
2010/7,WELL-109,0.1584,0.1094,0.1393,400
2010/8,WELL-109,0.1584,0.1093,0.1394,401
2010/9,WELL-109,0.1584,0.1093,0.1394,402
2010/10,WELL-109,0.1586,0.1094,0.1396,403
2010/11,WELL-109,0.1584,0.1088,0.1393,404
2010/12,WELL-109,0.1583,0.1065,0.139,405
2011/1,WELL-109,0.0927,0.1013,0.1418,406
2011/2,WELL-109,0.0778,0.0997,0.1411,407
2011/3,WELL-109,0.0709,0.1187,0.1183,408
2011/4,WELL-109,0.0705,0.1171,0.1172,409
2011/5,WELL-109,0.0718,0.1197,0.1195,410
2011/6,WELL-109,0.0718,0.1195,0.1195,411
2011/7,WELL-109,0.0717,0.1054,0.1195,412
2011/8,WELL-109,0.0714,0.1032,0.1195,413
2011/9,WELL-109,0.0651,0.1037,0.1195,414
2011/10,WELL-109,0.0334,0.1055,0.1094,415
2011/11,WELL-109,0.0214,0.1105,0.0566,416
2011/12,WELL-109,0.0214,0.1213,0.0566,417
2012/1,WELL-109,0.0216,0.1196,0.0566,418
2012/2,WELL-109,0.0231,0.1196,0.0707,419
2012/3,WELL-109,0.0244,0.117,0.0921,420
2012/4,WELL-109,0.0167,0.1053,0.1216,421
2012/5,WELL-109,0.0162,0.1259,0.1043,422
2012/6,WELL-109,0.0156,0.1279,0.0881,423
2012/7,WELL-109,0.0163,0.1258,0.0793,424
2012/8,WELL-109,0.0311,0.1258,0.0668,425
2012/9,WELL-109,0.0246,0.1258,0.0503,426
2012/10,WELL-109,0.0312,0.1261,0.0563,427
2012/11,WELL-109,0.0323,0.1258,0.058,428
2012/12,WELL-109,0.0308,0.1258,0.0553,429
2013/1,WELL-109,0.0287,0.1258,0.0516,430
2013/2,WELL-109,0.0286,0.1255,0.0516,431
2013/3,WELL-109,0.0286,0.1205,0.0516,432
2013/4,WELL-109,0.0284,0.1203,0.0508,433
2013/5,WELL-109,0.0283,0.1198,0.0503,434
2013/6,WELL-109,0.0283,0.1198,0.0503,435
2013/7,WELL-109,0.0283,0.1195,0.0503,436
2013/8,WELL-109,0.0283,0.1195,0.0503,437
2013/9,WELL-109,0.0283,0.1195,0.0503,438
2013/10,WELL-109,0.0284,0.1197,0.0504,439
2013/11,WELL-109,0.0283,0.1195,0.0503,440
2013/12,WELL-109,0.0283,0.1195,0.0503,441
2014/1,WELL-109,0.0283,0.1239,0.0503,442
2014/2,WELL-109,0.0283,0.1259,0.0503,443
2014/3,WELL-109,0.0283,0.1259,0.0503,444
2014/4,WELL-109,0.0283,0.1259,0.0503,445
2014/5,WELL-109,0.0283,0.1314,0.0503,446
2014/6,WELL-109,0.0283,0.133,0.0503,447
2014/7,WELL-109,0.0283,0.1329,0.0503,448
2014/8,WELL-109,0.0283,0.1295,0.0503,449
2014/9,WELL-109,0.0282,0.1258,0.0503,450
2014/10,WELL-109,0.0283,0.1219,0.0504,451
2014/11,WELL-109,0.0282,0.1195,0.0503,452
2014/12,WELL-109,0.0282,0.1195,0.0503,453
2015/1,WELL-109,0.0283,0.1195,0.0503,454
2015/2,WELL-109,0.0255,0.1105,0.0413,455
2015/3,WELL-109,0.0178,0.088,0.0189,456
2015/4,WELL-109,0.0177,0.0876,0.0188,457
2015/5,WELL-109,0.0177,0.0833,0.0189,458
2015/6,WELL-109,0.0178,0.0818,0.0189,459
2015/7,WELL-109,0.0178,0.0818,0.0189,460
2015/8,WELL-109,0.0179,0.0818,0.0189,461
2015/9,WELL-109,0.0178,0.0818,0.0189,462
2015/10,WELL-109,0.0178,0.0819,0.0189,463
2015/11,WELL-109,0.0177,0.0818,0.0189,464
2015/12,WELL-109,0.0177,0.0818,0.0189,465
2016/1,WELL-109,0.0174,0.0818,0.0188,466
2016/2,WELL-109,0.0174,0.0818,0.0188,467
2016/3,WELL-109,0.0174,0.0818,0.0188,468
2016/4,WELL-109,0.0174,0.1203,0.0572,469
2016/5,WELL-109,0.0174,0.1321,0.0689,470
2016/6,WELL-109,0.0174,0.1321,0.0689,471
2016/7,WELL-109,0.0174,0.1321,0.0689,472
2016/8,WELL-109,0.0103,0.0938,0.0489,473
2016/9,WELL-109,,,,474
2016/10,WELL-109,,,,475
2016/11,WELL-109,,,,476
2016/12,WELL-109,,,,477
2017/1,WELL-109,,,,478
2017/2,WELL-109,,,,479
2017/3,WELL-109,,,,480
2017/4,WELL-109,,,,481
2017/5,WELL-109,,,,482
2017/6,WELL-109,,,,483
2017/7,WELL-109,,,,484
2017/8,WELL-109,,,,485
2017/9,WELL-109,,,,486
2017/10,WELL-109,,,,487
2017/11,WELL-109,,,,488
2017/12,WELL-109,,,,489
2018/1,WELL-109,,,,490
2018/2,WELL-109,,,,491
2018/3,WELL-109,,,,492
2018/4,WELL-109,,,,493
2018/5,WELL-109,,,,494
2018/6,WELL-109,,,,495
2018/7,WELL-109,,,,496
2018/8,WELL-109,,,,497
2018/9,WELL-109,0.0041,0.0084,0.0042,498
2018/10,WELL-109,0.0157,0.0325,0.0162,499
2018/11,WELL-109,,,,500
2018/12,WELL-109,,,,501
2019/1,WELL-109,0.0101,0.0085,0.0024,502
2019/2,WELL-109,,,,503
2019/3,WELL-109,0.0558,0.0603,0.02,504
2019/4,WELL-109,0.1042,0.0808,0.0376,505
2019/5,WELL-109,0.0404,0.0268,0.0146,506
2019/6,WELL-109,0.0153,0.0046,0.0115,507
2019/7,WELL-109,0.0417,0.0126,0.0313,508
2019/8,WELL-109,0.0417,0.0126,0.0313,509
2019/9,WELL-109,0.0417,0.0126,0.0313,510
2019/10,WELL-109,0.0391,0.0118,0.0294,511
2019/11,WELL-109,0.0404,0.0122,0.0301,512
2019/12,WELL-109,0.0377,0.0114,0.0283,513
2020/1,WELL-109,0.0403,0.0128,0.0301,514
2020/2,WELL-109,0.0219,0.0218,0.0163,515
2020/3,WELL-109,0.0118,0.012,0.0088,516
2020/4,WELL-109,0.0118,0.0119,0.0088,517
2020/5,WELL-109,0.0114,0.0085,0.0103,518
1975/12,WELL-12,,,,1
1976/1,WELL-12,,,,2
1976/2,WELL-12,,,,3
1976/3,WELL-12,,,,4
1976/4,WELL-12,,,,5
1976/5,WELL-12,,,,6
1976/6,WELL-12,,,,7
1976/7,WELL-12,,,,8
1976/8,WELL-12,,,,9
1976/9,WELL-12,0.0124,0.0171,0.0171,10
1976/10,WELL-12,0.057,,0.0677,11
1976/11,WELL-12,0.0586,,0.0674,12
1976/12,WELL-12,0.0595,,0.0678,13
1977/1,WELL-12,0.0578,,0.0654,14
1977/2,WELL-12,0.0589,,0.0658,15
1977/3,WELL-12,0.1106,0.001,0.0621,16
1977/4,WELL-12,0.1574,0.0015,0.0532,17
1977/5,WELL-12,0.1196,0.0008,0.047,18
1977/6,WELL-12,0.1256,0.0016,0.0454,19
1977/7,WELL-12,0.1337,0.001,0.0469,20
1977/8,WELL-12,0.0821,0.0031,0.0483,21
1977/9,WELL-12,0.0933,0.0021,0.0478,22
1977/10,WELL-12,0.0707,0.0005,0.0298,23
1977/11,WELL-12,,,,24
1977/12,WELL-12,,,,25
1978/1,WELL-12,,,,26
1978/2,WELL-12,,,,27
1978/3,WELL-12,,,,28
1978/4,WELL-12,,,,29
1978/5,WELL-12,,,,30
1978/6,WELL-12,,,,31
1978/7,WELL-12,,,,32
1978/8,WELL-12,,,,33
1978/9,WELL-12,,,,34
1978/10,WELL-12,,,,35
1978/11,WELL-12,,,,36
1978/12,WELL-12,,,,37
1979/1,WELL-12,,,,38
1979/2,WELL-12,,,,39
1979/3,WELL-12,,,,40
1979/4,WELL-12,,,,41
1979/5,WELL-12,,,,42
1979/6,WELL-12,,,,43
1979/7,WELL-12,,,,44
1979/8,WELL-12,,,,45
1979/9,WELL-12,,,,46
1979/10,WELL-12,0.1416,0.0105,0.1368,47
1979/11,WELL-12,0.2181,0.018,0.1742,48
1979/12,WELL-12,0.1301,0.0058,0.1044,49
1980/1,WELL-12,0.1317,0.0074,0.0998,50
1980/2,WELL-12,0.1191,0.002,0.0792,51
1980/3,WELL-12,0.1079,0.0013,0.0575,52
1980/4,WELL-12,0.0618,0.0006,0.0337,53
1980/5,WELL-12,0.0128,0.0012,0.0064,54
1980/6,WELL-12,0.0666,0.0012,0.0311,55
1980/7,WELL-12,0.0644,0.0015,0.0325,56
1980/8,WELL-12,0.0718,0.0014,0.0503,57
1980/9,WELL-12,0.0839,0.0017,0.0604,58
1980/10,WELL-12,0.0574,0.0017,0.0428,59
1980/11,WELL-12,0.0631,0.0031,0.0461,60
1980/12,WELL-12,0.054,0.0111,0.0419,61
1981/1,WELL-12,0.0443,0.0089,0.0337,62
1981/2,WELL-12,0.0236,0.0347,0.0135,63
1981/3,WELL-12,0.0306,0.0272,0.1009,64
1981/4,WELL-12,0.0567,0.0378,0.1545,65
1981/5,WELL-12,0.0746,0.0077,0.0324,66
1981/6,WELL-12,0.0902,0.0084,0.0447,67
1981/7,WELL-12,0.1137,0.0097,0.0817,68
1981/8,WELL-12,0.0664,0.0052,0.0422,69
1981/9,WELL-12,0.0511,0.0041,0.0337,70
1981/10,WELL-12,0.0557,0.0031,0.0421,71
1981/11,WELL-12,0.0569,0.0083,0.0522,72
1981/12,WELL-12,0.0591,0.0081,0.0447,73
1982/1,WELL-12,0.0486,0.0074,0.0443,74
1982/2,WELL-12,0.0272,0.0059,0.0452,75
1982/3,WELL-12,0.0483,0.0077,0.0398,76
1982/4,WELL-12,0.067,0.007,0.0379,77
1982/5,WELL-12,0.0395,0.0152,0.0355,78
1982/6,WELL-12,0.0327,0.0122,0.0355,79
1982/7,WELL-12,0.0384,0.0309,0.0504,80
1982/8,WELL-12,0.0017,0.0065,0.0022,81
1982/9,WELL-12,0.0065,0.0052,0.0049,82
1982/10,WELL-12,0.0465,0.0385,0.0432,83
1982/11,WELL-12,0.0592,0.0475,0.0587,84
1982/12,WELL-12,0.0812,0.0306,0.0773,85
